Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Abbeville County,California,45001,9.4,6.5,12.3
Acadia Parish,California,22001,11.3,8.4,15.2
Accomack County,California,51001,9.9,6.9,12.8
Ada County,California,16001,7.1,6.1,8.2
Adair County,California,19001,7.3,4.8,10.5
Adair County,California,29001,8.5,6.5,10.9
Adair County,California,21001,9.5,6.5,13.3
Adair County,California,40001,10.1,6.9,14.5
Adams County,California,19003,7.0,4.3,10.5
Adams County,California,16003,7.3,4.9,10.4
Adams County,California,08001,7.6,6.5,8.8
Adams County,California,18001,7.7,5.4,10.8
Adams County,California,55001,7.8,5.1,11.5
Adams County,California,17001,7.9,5.1,11.2
Adams County,California,38001,8.0,5.3,11.5
Adams County,California,53001,8.7,6.6,11.5
Adams County,California,42001,9.0,6.3,12.2
Adams County,California,31001,9.8,7.8,11.6
Adams County,California,39001,10.7,7.7,13.8
Adams County,California,28001,11.6,8.6,15.2
Addison County,California,50001,6.0,4.8,7.4
Aiken County,California,45003,11.5,10.0,13.1
Aitkin County,California,27001,8.5,6.0,11.4
Alachua County,California,12001,No Data,No Data,No Data
Alamance County,California,37001,9.1,6.4,12.2
Alameda County,California,06001,7.7,6.0,9.6
Alamosa County,California,08003,8.8,5.8,12.7
Albany County,California,56001,6.7,5.2,8.6
Albany County,California,36001,9.0,7.9,10.2
Albemarle County,California,51003,7.7,5.6,10.1
Alcona County,California,26001,7.7,4.8,11.5
Alcorn County,California,28003,8.7,6.0,12.0
Aleutians East Borough,California,02013,9.9,6.1,14.4
Aleutians West Census Area,California,02016,11.9,8.7,15.8
Alexander County,California,37003,7.2,4.6,10.7
Alexander County,California,17003,7.7,4.9,11.4
Alexandria City,California,51510,7.4,5.4,9.4
Alfalfa County,California,40003,7.4,4.6,10.7
Alger County,California,26003,7.3,4.5,10.9
Allamakee County,California,19005,7.9,5.2,10.9
Allegan County,California,26005,8.5,6.0,11.4
Allegany County,California,36003,10.0,8.3,11.9
Allegany County,California,24001,10.3,8.6,12.0
Alleghany County,California,37005,7.7,4.8,11.3
Alleghany County,California,51005,9.4,6.5,12.8
Allegheny County,California,42003,7.6,6.6,8.8
Allen County,California,21003,8.6,5.9,12.5
Allen County,California,18003,10.1,8.7,11.7
Allen County,California,20001,10.2,7.2,13.4
Allen County,California,39003,11.7,9.5,14.2
Allen Parish,California,22003,9.2,6.1,13.2
Allendale County,California,45005,11.1,7.5,15.8
Alpena County,California,26007,8.0,5.2,11.8
Alpine County,California,06003,7.5,4.7,11.3
Amador County,California,06005,7.5,4.5,11.2
Amelia County,California,51007,10.0,6.7,13.4
Amherst County,California,51009,8.9,6.1,12.2
Amite County,California,28005,10.4,7.3,13.8
